order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
1281,2018-08-24,Scarlett Pollard,Leeuwarden,Netherlands,Friesland,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",9,17,8,3
1282,2018-08-24,Daniel Burke,The Hague,Netherlands,South Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",4,89,85,7
1283,2018-08-24,Holly Noble,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Appliances,"Breville Toaster, Red",51,153,102,4
1284,2018-08-25,Lauren Knight,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",8,11,3,1
1285,2018-08-25,Chelsea Bannister,Rennes,France,Brittany,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",67,98,31,2
1286,2018-08-27,Owen Howell,Valladolid,Spain,Castile And León,South,Home Office,Economy,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",23,99,76,4
1287,2018-08-27,Sandra Hooks,Rome,Italy,Lazio,South,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",34,49,15,1
1288,2018-08-27,Leo Jenkins,Amsterdam,Netherlands,North Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0,51,51,4
1289,2018-08-28,Eloise Sykes,Mitry-Mory,France,Ile-De-France,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Blue",104,107,3,2
1290,2018-08-28,Luz Reilly,Perugia,Italy,Umbria,South,Consumer,Economy,Technology,Accessories,"Memorex Router, Bluetooth",170,492,322,2
1291,2018-08-29,Louie Knight,Mechelen,Belgium,Antwerp,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Pine",260,373,113,3
1292,2018-08-29,Amy Nixon,Vienna,Austria,Vienna,Central,Consumer,Priority,Technology,Phones,"Apple Office Telephone, Voip",417,719,302,11
1293,2018-08-29,Liam Mathias,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",16,42,26,3
1294,2018-08-29,Winnie Moss,Dewsbury,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",365,876,511,2
1295,2018-08-29,Rita Mccann,London,United Kingdom,England,North,Consumer,Priority,Technology,Phones,"Samsung Headset, Cordless",217,342,125,5
1296,2018-08-29,Eva Sanderson,Capua,Italy,Campania,South,Consumer,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Easy-Erase",85,88,3,3
1297,2018-08-29,Kayleigh Farmer,Ulm,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Chairs,"Novimex Chairmat, Set Of Two",165,264,99,5
1298,2018-08-29,Katherine Grant,Santander,Spain,Cantabria,South,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Blue",1149,1393,244,11
1299,2018-08-29,Aubrey Shedd,Dublin,Ireland,Dublin,North,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",13,43,30,2
1300,2018-08-30,Jonathan Loftus,Aylesbury,United Kingdom,England,North,Home Office,Immediate,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",4,25,21,4
1301,2018-08-30,Lloyd Barnes,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Storage,"Smead File Cart, Industrial",126,257,131,2
1302,2018-08-30,Tahlia Coughlan,Nuremberg,Germany,Bavaria,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",388,2794,2406,5
1303,2018-08-30,Jammie Gibbs,Espoo,Finland,Uusimaa,North,Consumer,Economy Plus,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",123,318,195,9
1304,2018-08-30,Ruby Patel,Bottrop,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",115,153,38,11
1305,2018-08-30,Isabelle Vaughan,Le Plessis-Robinson,France,Ile-De-France,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Fax Machine, Laser",1312,1894,582,7
1306,2018-08-31,Evie Rees,Vitry-Sur-Seine,France,Ile-De-France,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",32,45,13,5
1307,2018-08-31,Erin Wallis,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Memo Slips, 8.5 X 11",52,54,2,3
1308,2018-08-31,Aaron Cunningham,Meudon,France,Ile-De-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",11,23,12,2
1309,2018-08-31,Melissa Bean,Stockholm,Sweden,Stockholm,North,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",6,17,11,3
1310,2018-09-01,Lauren Saunders,Cagliari,Italy,Sardinia,South,Consumer,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",122,188,66,3
1311,2018-09-01,Spencer Akhtar,Basingstoke,United Kingdom,England,North,Consumer,Economy,Furniture,Chairs,"Hon Bag Chairs, Red",21,135,114,3
1312,2018-09-01,Henry Chandler,Paris,France,Ile-De-France,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Corner Shelving, Metal",342,766,424,7
1313,2018-09-02,Charles Carey,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",13,204,191,4
1314,2018-09-02,Joseph Ford,Montecatini Terme,Italy,Tuscany,South,Corporate,Priority,Furniture,Bookcases,"Bush Corner Shelving, Pine",3,251,248,2
1315,2018-09-03,Philip Newsom,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Priority,Office Supplies,Storage,"Tenex Box, Wire Frame",28,42,14,3
1316,2018-09-03,Dakota Green,Vigo,Spain,Galicia,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Blue",61,146,85,3
1317,2018-09-03,Felicia Cooley,Leipzig,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",34,37,3,3
1318,2018-09-03,Thomas Thompson,Ghent,Belgium,East Flanders,Central,Corporate,Priority,Technology,Phones,"Cisco Headset, Cordless",17,183,166,2
1319,2018-09-03,Erin Gill,London,United Kingdom,England,North,Home Office,Priority,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",23,27,4,2
1320,2018-09-03,Dominic Jordan,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",69,103,34,4
1321,2018-09-04,Elijah Sodeman,Huelva,Spain,Andalusía,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",24,76,52,6
1322,2018-09-04,Riley Howells,Swindon,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",6,12,6,3
1323,2018-09-04,Angie Massengill,Genoa,Italy,Liguria,South,Consumer,Economy,Technology,Copiers,"Sharp Copy Machine, Laser",391,956,565,4
1324,2018-09-04,Georgia Blackburn,Genoa,Italy,Liguria,South,Corporate,Economy Plus,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",837,1024,187,6
1325,2018-09-04,Ewan Walton,Vienna,Austria,Vienna,Central,Consumer,Immediate,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",144,206,62,4
1326,2018-09-04,Minnie Cash,Erfurt,Germany,Thuringia,Central,Corporate,Economy,Technology,Accessories,"Enermax Mouse, Erganomic",59,229,170,6
1327,2018-09-05,Darcy Medley,London,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",44,750,706,5
1328,2018-09-05,Kristen Holland,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",11,221,210,2
1329,2018-09-05,Frances Matthias,Bagneux,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",6,101,95,7
1330,2018-09-05,Lily Tyler,Kiel,Germany,Schleswig-Holstein,Central,Home Office,Economy,Office Supplies,Paper,"Enermax Memo Slips, Premium",13,16,3,1
1331,2018-09-05,Naomi Hancock,Lausanne,Switzerland,Vaud,Central,Corporate,Economy,Office Supplies,Storage,"Eldon Shelving, Industrial",9,147,138,3
1332,2018-09-06,Mohammed Arnold,Paris,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Industrial",86,115,29,1
1333,2018-09-06,Eva Arnold,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Index Tab, Economy",51,55,4,7
1334,2018-09-06,Arnold Jones,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",6,16,10,1
1335,2018-09-06,Demi Hodgson,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",21,30,9,3
1336,2018-09-07,Spencer Calvert,Gateshead,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Bic Sketch Pad, Blue",62,97,35,2
1337,2018-09-07,Kimberly Jones,Gillingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",2,40,38,4
1338,2018-09-07,Patrick Townson,Les Mureaux,France,Ile-De-France,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, Usb",758,777,19,3
1339,2018-09-07,Hayley Swanston,Genoa,Italy,Liguria,South,Home Office,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",1,14,13,1
1340,2018-09-07,Josh Wilkinson,Schiltigheim,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Recycled",140,184,44,13
1341,2018-09-07,Robert James,Günzburg,Germany,Bavaria,Central,Home Office,Economy,Office Supplies,Storage,"Smead Trays, Industrial",4,44,40,1
1342,2018-09-08,Ewan Lee,Unna,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",17,133,116,1
1343,2018-09-09,Max Craig,Coudekerque-Branche,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Furniture,Tables,"Bevis Conference Table, With Bottom Storage",1,1201,1200,2
1344,2018-09-10,Ryan Price,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",19,152,133,5
1345,2018-09-10,Ethan Cover,Munich,Germany,Bavaria,Central,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",4,10,6,1
1346,2018-09-10,Kai Leonard,Erlangen,Germany,Bavaria,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Clear",481,492,11,10
1347,2018-09-10,Callum Hagai,Caen,France,Normandy,Central,Home Office,Priority,Office Supplies,Art,"Bic Pens, Water Color",48,70,22,4
1348,2018-09-10,Thomas Mccallum,Glasgow,United Kingdom,Scotland,North,Consumer,Economy,Technology,Phones,"Nokia Signal Booster, With Caller Id",20,683,663,5
1349,2018-09-10,Lucas Breillat,Deventer,Netherlands,Overijssel,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Library With Doors, Metal",367,724,357,4
1350,2018-09-11,Edward Martinez,Saint-Nazaire,France,Pays De La Loire,Central,Corporate,Economy,Technology,Accessories,"Logitech Memory Card, Usb",116,207,91,2
1351,2018-09-11,Thomas Mccallum,Leicester,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",13,14,1,3
1352,2018-09-12,James Fleming,Utrecht,Netherlands,Utrecht,Central,Corporate,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",44,170,126,5
1353,2018-09-12,Nathan Noble,Calais,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Canvas, Blue",19,51,32,1
1354,2018-09-12,Thomas Thompson,Sant Boi De Llobregat,Spain,Catalonia,South,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Blue",20,30,10,3
1355,2018-09-12,Eve Spencer,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",284,460,176,3
1356,2018-09-12,Richard Harvey,Bari,Italy,Apulia,South,Corporate,Economy Plus,Office Supplies,Storage,"Smead Shelving, Industrial",30,59,29,2
1357,2018-09-13,Ethan Cover,Catania,Italy,Sicily,South,Home Office,Economy,Office Supplies,Supplies,"Fiskars Ruler, Steel",17,41,24,3
1358,2018-09-13,Adam Harte,Namur,Belgium,Namur,Central,Corporate,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",37,446,409,5
1359,2018-09-13,Donald Pak,Le Mans,France,Pays De La Loire,Central,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",36,68,32,3
1360,2018-09-13,Spencer Oliver,Coventry,United Kingdom,England,North,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Erganomic",182,275,93,9
1361,2018-09-14,Laura Akhtar,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",233,248,15,5
1362,2018-09-14,Kimberly Boyd,Bayreuth,Germany,Bavaria,Central,Corporate,Economy,Furniture,Chairs,"Hon Bag Chairs, Adjustable",51,429,378,10
1363,2018-09-16,Jose Gambino,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",22,36,14,4
1364,2018-09-17,Elise Godfrey,Viersen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",39,163,124,6
1365,2018-09-17,Layla Furnell,Florence,Italy,Tuscany,South,Consumer,Priority,Office Supplies,Art,"Stanley Pens, Fluorescent",17,34,17,3
1366,2018-09-17,Tia Metcalfe,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Immediate,Office Supplies,Envelopes,"Globeweis Peel And Seal, Set Of 50",50,128,78,6
1367,2018-09-17,Melissa Bean,Rouen,France,Normandy,Central,Home Office,Immediate,Office Supplies,Binders,"Ibico Binder, Clear",18,30,12,2
1368,2018-09-17,Esther Henderson,Evry,France,Ile-De-France,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",355,900,545,2
1369,2018-09-18,Jeremy Pilcher,Dortmund,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",48,713,665,4
1370,2018-09-18,Thomas Stephens,Swansea,United Kingdom,Wales,North,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Blue",274,412,138,3
1371,2018-09-19,Paige Hopley,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Light Bulb, Durable",27,51,24,3
1372,2018-09-19,Justin Armit,Margate,United Kingdom,England,North,Consumer,Immediate,Office Supplies,Paper,"Xerox Memo Slips, Recycled",2,27,25,2
1373,2018-09-20,Florence Wark,Vantaa,Finland,Uusimaa,North,Consumer,Economy Plus,Furniture,Chairs,"Safco Executive Leather Armchair, Red",1241,2769,1528,6
1374,2018-09-20,Noah Hart,Noisy-Le-Sec,France,Ile-De-France,Central,Consumer,Economy,Furniture,Chairs,"Safco Executive Leather Armchair, Red",446,831,385,2
1375,2018-09-20,Walter Coley,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Recycled",26,43,17,3
1376,2018-09-20,Kayleigh Summers,Mantes-La-Jolie,France,Ile-De-France,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library With Doors, Mobile",565,985,420,3
1377,2018-09-20,Jade Howe,Bondy,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Fasteners,"Oic Clamps, Bulk Pack",65,198,133,10
1378,2018-09-20,Kayla Tearle,Faches-Thumesnil,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",33,40,7,3
1379,2018-09-21,Aidan Rowe,Palermo,Italy,Sicily,South,Consumer,Economy,Office Supplies,Fasteners,"Oic Push Pins, Metal",38,45,7,3
1380,2018-09-21,Ethan Howarth,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Technology,Accessories,"Belkin Flash Drive, Usb",75,126,51,3
1381,2018-09-21,Leroy Samson,Birmingham,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"Bic Canvas, Fluorescent",14,27,13,1
1382,2018-09-21,Isabelle Torpy,Bergheim,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Door Stop, Durable",21,123,102,3
1383,2018-09-21,Robert Quick,Fontainebleau,France,Ile-De-France,Central,Consumer,Immediate,Office Supplies,Paper,"Sandisk Message Books, Premium",20,48,28,2
1384,2018-09-21,Ashley Baldwinson,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",7,16,9,3
1385,2018-09-22,James Groom,Utrecht,Netherlands,Utrecht,Central,Corporate,Priority,Furniture,Chairs,"Office Star Steel Folding Chair, Black",32,268,236,6
1386,2018-09-22,Caleb Kenyon,Birkenhead,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Durable",8,159,151,3
1387,2018-09-22,Ginger Owens,Seville,Spain,Andalusía,South,Consumer,Economy,Technology,Copiers,"Brother Personal Copier, Digital",259,285,26,2
1388,2018-09-24,Nicole Johns,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",125,136,11,5
1389,2018-09-24,Sandra Cook,Hamme,Belgium,East Flanders,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Recycled",138,146,8,11
1390,2018-09-24,John Harris,Milan,Italy,Lombardy,South,Corporate,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",159,219,60,5
1391,2018-09-24,Zoe Lowin,Worms,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",79,98,19,4
1392,2018-09-25,Blake Lymburner,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Fluorescent",23,91,68,3
1393,2018-09-25,Isabella Secombe,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Metal",208,223,15,3
1394,2018-09-26,Chelsea Howell,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",32,167,135,4
1395,2018-09-26,Pearl Summers,Clermont-Ferrand,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy Plus,Furniture,Bookcases,"Dania Classic Bookcase, Pine",147,371,224,1
1396,2018-09-26,Madeline Crooks,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Library With Doors, Pine",161,365,204,2
1397,2018-09-27,Faith Chambers,Chester,United Kingdom,England,North,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Blue",46,56,10,5
1398,2018-09-27,Leo Jenkins,Pontault-Combault,France,Ile-De-France,Central,Home Office,Economy,Furniture,Chairs,"Hon Swivel Stool, Black",408,435,27,3
1399,2018-09-27,Donald Molina,Eggenstein-Leopoldshafen,Germany,Baden-Württemberg,Central,Home Office,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",101,222,121,3
1400,2018-09-27,Carl Proctor,Grevenbroich,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Box, Wire Frame",10,28,18,2
1401,2018-09-27,Lillian Davis,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",18,48,30,3
1402,2018-09-28,Leah Derham,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Paper,"Sandisk Memo Slips, Premium",54,68,14,4
1403,2018-09-28,Mia Pugh,Trieste,Italy,Friuli-Venezia Giulia,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Clear",96,152,56,3
1404,2018-09-28,Kenneth Gonzales,Paris,France,Ile-De-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",809,1972,1163,5
1405,2018-09-28,Leroy Dudley,Munich,Germany,Bavaria,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library With Doors, Traditional",807,978,171,3
1406,2018-09-28,William Horton,Neuilly-Plaisance,France,Ile-De-France,Central,Consumer,Immediate,Office Supplies,Supplies,"Elite Letter Opener, Steel",56,72,16,3
1407,2018-09-28,Lori Miller,Zurich,Switzerland,Zürich,Central,Consumer,Priority,Office Supplies,Art,"Binney & Smith Pens, Blue",15,60,45,5
1408,2018-09-28,Joel Mckean,Sittard,Netherlands,Limburg,Central,Home Office,Economy,Technology,Copiers,"Sharp Wireless Fax, Color",46,179,133,1
1409,2018-09-28,Samantha Reynell,Spijkenisse,Netherlands,South Holland,Central,Home Office,Economy Plus,Technology,Copiers,"Brother Personal Copier, Digital",191,214,23,3
1410,2018-09-29,Rebecca Cook,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",25,181,156,6
